task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
1924	03/7087d2	NEGSTEER_PREDICT_ONE (6G10_n50/design_149)	COMPLETED	0	2026-08-23 05:17:31.704	2m 45s	1m 37s	106.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/03/7087d2c834ee484bde55ca64e27043
1927	5d/b0792e	NEGSTEER_PREDICT_ONE (5A6W_n50/design_2)	COMPLETED	0	2026-08-23 05:17:59.742	2m 48s	1m 36s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5d/b0792ec09c7852a1cfe2253692efaf
1928	d2/7296de	NEGSTEER_PREDICT_ONE (5A6W_n50/design_3)	COMPLETED	0	2026-08-23 05:18:03.049	2m 45s	1m 36s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d2/7296de2611a9dbab66a5658866ddca
1925	dd/c30f61	NEGSTEER_PREDICT_ONE (5A6W_n50/design_0)	COMPLETED	0	2026-08-23 05:18:03.381	2m 44s	1m 33s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/dd/c30f610f2d0a5e7d4fccf2a93093d7
1929	a3/ebb1be	NEGSTEER_PREDICT_ONE (5A6W_n50/design_4)	COMPLETED	0	2026-08-23 05:18:04.923	2m 43s	1m 34s	111.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a3/ebb1bef101cfb45e5861c0b91c8c94
1930	c5/d413d0	NEGSTEER_PREDICT_ONE (5A6W_n50/design_5)	COMPLETED	0	2026-08-23 05:18:06.005	2m 43s	1m 41s	100.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c5/d413d01b4ca7034cdd905c31f254ec
1932	14/ce1859	NEGSTEER_PREDICT_ONE (5A6W_n50/design_7)	COMPLETED	0	2026-08-23 05:18:27.925	2m 49s	1m 35s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/ce1859efba9ee03c4104bfec97066b
1935	fc/96109d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_10)	COMPLETED	0	2026-08-23 05:18:29.182	2m 48s	1m 35s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fc/96109d306478ac969114288075a5a1
1934	75/356bd2	NEGSTEER_PREDICT_ONE (5A6W_n50/design_9)	COMPLETED	0	2026-08-23 05:18:36.728	2m 41s	1m 47s	96.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/75/356bd2f0e333112889d55fcce8781f
1936	14/cb83f1	NEGSTEER_PREDICT_ONE (5A6W_n50/design_11)	COMPLETED	0	2026-08-23 05:18:47.182	2m 40s	1m 35s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/cb83f15a3e73d9fb719a9712caa368
1931	9e/8b2e86	NEGSTEER_PREDICT_ONE (5A6W_n50/design_6)	COMPLETED	0	2026-08-23 05:18:06.477	3m 36s	1m 35s	110.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9e/8b2e86216bb9e303fa4f4d30923ebf
1937	f5/ab06fd	NEGSTEER_PREDICT_ONE (5A6W_n50/design_12)	COMPLETED	0	2026-08-23 05:19:03.940	2m 39s	1m 34s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f5/ab06fd3d86dad5e85df8ac9b3c771b
1933	54/55b7e9	NEGSTEER_PREDICT_ONE (5A6W_n50/design_8)	COMPLETED	0	2026-08-23 05:18:06.772	3m 46s	1m 35s	111.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/54/55b7e9fdc3e15a2450abb5c39d9b2f
1939	b8/3f8c63	NEGSTEER_PREDICT_ONE (5A6W_n50/design_14)	COMPLETED	0	2026-08-23 05:19:07.512	2m 46s	1m 35s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b8/3f8c63df6bb3e283774f3c366032cf
1938	9c/6db168	NEGSTEER_PREDICT_ONE (5A6W_n50/design_13)	COMPLETED	0	2026-08-23 05:19:12.310	2m 41s	1m 49s	95.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9c/6db168c25a259cfde76e2c84e625f0
1940	a2/b38fca	NEGSTEER_PREDICT_ONE (5A6W_n50/design_15)	COMPLETED	0	2026-08-23 05:19:12.725	2m 41s	1m 40s	103.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a2/b38fca4a4eaa34dc0c4d5eb38d8045
1941	17/4e568f	NEGSTEER_PREDICT_ONE (5A6W_n50/design_16)	COMPLETED	0	2026-08-23 05:19:13.188	2m 40s	1m 36s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/17/4e568f62cb32f2c1d2e99f5e6b3167
1942	94/1af192	NEGSTEER_PREDICT_ONE (5A6W_n50/design_17)	COMPLETED	0	2026-08-23 05:19:24.538	2m 38s	1m 33s	110.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/94/1af192c0b8964dcddaf74f111b7831
1943	fb/3ceb80	NEGSTEER_PREDICT_ONE (5A6W_n50/design_18)	COMPLETED	0	2026-08-23 05:19:32.558	2m 45s	1m 33s	112.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fb/3ceb80dee2968a2b27191741c2f82a
1945	b6/4c2a4c	NEGSTEER_PREDICT_ONE (5A6W_n50/design_20)	COMPLETED	0	2026-08-23 05:19:42.935	2m 45s	1m 35s	110.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b6/4c2a4c3121eb6232d6c043d5245180
1946	df/0ebddb	NEGSTEER_PREDICT_ONE (5A6W_n50/design_21)	COMPLETED	0	2026-08-23 05:20:09.258	2m 39s	1m 36s	109.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/df/0ebddbd024695fcd7366489e05b178
1947	36/105b35	NEGSTEER_PREDICT_ONE (5A6W_n50/design_22)	COMPLETED	0	2026-08-23 05:20:17.073	2m 41s	1m 36s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/36/105b351ce81257fe471a66a0d0f58f
1948	29/41f54e	NEGSTEER_PREDICT_ONE (5A6W_n50/design_23)	COMPLETED	0	2026-08-23 05:20:17.966	2m 40s	1m 35s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/29/41f54e64c88a1cd6ec52539245cd25
1949	fa/4f345d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_24)	COMPLETED	0	2026-08-23 05:20:18.448	2m 39s	1m 34s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fa/4f345d095bd317a26c54874b55f030
1944	e4/ba3064	NEGSTEER_PREDICT_ONE (5A6W_n50/design_19)	COMPLETED	0	2026-08-23 05:19:34.093	3m 45s	1m 34s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e4/ba3064599ea67245ea158b5ada12b7
1951	73/314065	NEGSTEER_PREDICT_ONE (5A6W_n50/design_26)	COMPLETED	0	2026-08-23 05:20:49.640	2m 43s	1m 34s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/73/314065ae3018a8f025ed1de3a0b14f
1950	7c/a286a2	NEGSTEER_PREDICT_ONE (5A6W_n50/design_25)	COMPLETED	0	2026-08-23 05:20:54.407	2m 39s	1m 40s	103.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7c/a286a2efaf40d4cb1cae2f7d391793
1952	b0/811a95	NEGSTEER_PREDICT_ONE (5A6W_n50/design_27)	COMPLETED	0	2026-08-23 05:20:56.177	2m 38s	1m 49s	94.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b0/811a95f6dd3bf8de4969b10b8417c4
1954	c4/6815cd	NEGSTEER_PREDICT_ONE (5A6W_n50/design_29)	COMPLETED	0	2026-08-23 05:20:59.560	2m 39s	1m 35s	109.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c4/6815cde645abbd04586c56707129fc
1953	20/8cd261	NEGSTEER_PREDICT_ONE (5A6W_n50/design_28)	COMPLETED	0	2026-08-23 05:21:01.316	2m 37s	1m 36s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/20/8cd261c383609ae33cc676f3fff8d3
1955	50/4f25db	NEGSTEER_PREDICT_ONE (5A6W_n50/design_30)	COMPLETED	0	2026-08-23 05:21:18.140	2m 45s	1m 35s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/50/4f25db71bc37986a1cc67321fe0f9b
1956	ee/4707be	NEGSTEER_PREDICT_ONE (5A6W_n50/design_31)	COMPLETED	0	2026-08-23 05:21:19.700	2m 44s	1m 33s	110.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ee/4707be6eaeef78c8b116cf05761231
1957	bb/5e8066	NEGSTEER_PREDICT_ONE (5A6W_n50/design_32)	COMPLETED	0	2026-08-23 05:21:20.494	2m 43s	1m 34s	111.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bb/5e8066edff658eca34f9b05bc12963
1958	59/6524a8	NEGSTEER_PREDICT_ONE (5A6W_n50/design_33)	COMPLETED	0	2026-08-23 05:21:27.883	2m 50s	1m 35s	106.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/59/6524a8ab5e692fd091b973e9447726
1959	e3/f87da9	NEGSTEER_PREDICT_ONE (5A6W_n50/design_34)	COMPLETED	0	2026-08-23 05:21:43.519	2m 39s	1m 42s	102.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e3/f87da9166477b2878bb8cdb97119b4
1961	00/aac202	NEGSTEER_PREDICT_ONE (5A6W_n50/design_36)	COMPLETED	0	2026-08-23 05:21:43.888	2m 39s	1m 45s	100.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/00/aac20232f05996073e56f005cb096c
1960	28/d131a2	NEGSTEER_PREDICT_ONE (5A6W_n50/design_35)	COMPLETED	0	2026-08-23 05:21:53.815	2m 44s	1m 45s	96.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/28/d131a2b472365c0c779a857d06155a
1962	e0/238d79	NEGSTEER_PREDICT_ONE (5A6W_n50/design_37)	COMPLETED	0	2026-08-23 05:21:56.650	2m 41s	1m 45s	98.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e0/238d79906a9dc4bf398f0c4a0de564
1964	96/1f1d79	NEGSTEER_PREDICT_ONE (5A6W_n50/design_39)	COMPLETED	0	2026-08-23 05:21:57.553	2m 40s	1m 45s	98.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/96/1f1d790297dbe4560511b44beaa9b4
1963	e4/e40912	NEGSTEER_PREDICT_ONE (5A6W_n50/design_38)	COMPLETED	0	2026-08-23 05:21:59.967	2m 43s	1m 45s	98.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e4/e40912bacbeb8abe60d9eb5e5a1f9d
1966	61/974785	NEGSTEER_PREDICT_ONE (5A6W_n50/design_41)	COMPLETED	0	2026-08-23 05:22:01.472	2m 41s	1m 34s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/61/9747855141932f443b27534c4ef662
1965	72/18101c	NEGSTEER_PREDICT_ONE (5A6W_n50/design_40)	COMPLETED	0	2026-08-23 05:22:05.090	2m 38s	1m 37s	105.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/72/18101c1b9aedd1eeca70c9388978c7
1968	bb/ec3041	NEGSTEER_PREDICT_ONE (5A6W_n50/design_43)	COMPLETED	0	2026-08-23 05:22:28.352	2m 40s	1m 37s	105.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bb/ec304105113cf5beb55bc2b8c3a731
1967	5c/b07a6a	NEGSTEER_PREDICT_ONE (5A6W_n50/design_42)	COMPLETED	0	2026-08-23 05:22:19.039	3m 10s	1m 34s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5c/b07a6a7b2d80f6c18ee01b94ad6014
1970	da/09da45	NEGSTEER_PREDICT_ONE (5A6W_n50/design_45)	COMPLETED	0	2026-08-23 05:22:49.740	2m 40s	1m 37s	107.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/da/09da456f36ce90c16bd7e37dba2136
1969	f8/be327d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_44)	COMPLETED	0	2026-08-23 05:22:57.799	2m 46s	1m 33s	110.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f8/be327d75912ff949f3a89f18f093e2
1971	6b/b13638	NEGSTEER_PREDICT_ONE (5A6W_n50/design_46)	COMPLETED	0	2026-08-23 05:22:57.914	2m 46s	1m 34s	111.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6b/b1363807979162e1df8fc8b54cf246
1972	e5/a3928a	NEGSTEER_PREDICT_ONE (5A6W_n50/design_47)	COMPLETED	0	2026-08-23 05:22:58.082	2m 47s	1m 44s	97.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e5/a3928a5e1e3d3709f74d1743f2a607
1974	50/5f037a	NEGSTEER_PREDICT_ONE (5A6W_n50/design_49)	COMPLETED	0	2026-08-23 05:23:21.452	2m 36s	1m 40s	105.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/50/5f037a622c9e5b756604ce347a6c59
1973	e4/aa4db5	NEGSTEER_PREDICT_ONE (5A6W_n50/design_48)	COMPLETED	0	2026-08-23 05:23:34.701	2m 44s	1m 36s	110.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e4/aa4db5f53e4393a1baa3aed01583c2
1975	92/5b47d5	NEGSTEER_PREDICT_ONE (5A6W_n50/design_50)	COMPLETED	0	2026-08-23 05:23:36.197	2m 43s	1m 35s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/92/5b47d53ff24609a0ca2a7d4c6eb150
1976	14/264bef	NEGSTEER_PREDICT_ONE (5A6W_n50/design_51)	COMPLETED	0	2026-08-23 05:23:36.704	2m 43s	1m 34s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/264befe0fb3647bc6e3063a4da6251
1978	ca/b27b0f	NEGSTEER_PREDICT_ONE (5A6W_n50/design_53)	COMPLETED	0	2026-08-23 05:23:40.665	2m 39s	1m 36s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ca/b27b0f4629512d743aac77697846e1
1977	c6/b5c78a	NEGSTEER_PREDICT_ONE (5A6W_n50/design_52)	COMPLETED	0	2026-08-23 05:23:40.984	2m 40s	1m 34s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c6/b5c78a966fe531e1ff1f7551cc4b05
1979	3b/40767b	NEGSTEER_PREDICT_ONE (5A6W_n50/design_54)	COMPLETED	0	2026-08-23 05:24:04.414	2m 43s	1m 35s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3b/40767b4a5d573cf9b9907618401123
1980	f2/563d48	NEGSTEER_PREDICT_ONE (5A6W_n50/design_55)	COMPLETED	0	2026-08-23 05:24:04.803	2m 43s	2m 6s	81.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f2/563d481ef501f01cb27e5eab3742ec
1982	09/5048a9	NEGSTEER_PREDICT_ONE (5A6W_n50/design_57)	COMPLETED	0	2026-08-23 05:24:05.009	2m 43s	1m 48s	97.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/09/5048a9dd2175a7f05efca6539d20be
1981	af/ff280b	NEGSTEER_PREDICT_ONE (5A6W_n50/design_56)	COMPLETED	0	2026-08-23 05:24:18.716	2m 45s	1m 47s	98.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/af/ff280bdd12f1ecbaec7c77e13b8582
1983	a8/e21758	NEGSTEER_PREDICT_ONE (5A6W_n50/design_58)	COMPLETED	0	2026-08-23 05:24:24.933	2m 39s	1m 45s	99.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a8/e21758e85662b6328b3489c20fb3fa
1984	8a/a877b8	NEGSTEER_PREDICT_ONE (5A6W_n50/design_59)	COMPLETED	0	2026-08-23 05:24:26.347	2m 38s	1m 33s	110.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8a/a877b8b1453aab347e941e7e680326
1985	70/7c6aae	NEGSTEER_PREDICT_ONE (5A6W_n50/design_60)	COMPLETED	0	2026-08-23 05:24:38.235	2m 40s	1m 38s	106.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/70/7c6aaed0bacd5e33f92ea05b43106d
1991	c6/49a982	NEGSTEER_PREDICT_ONE (5A6W_n50/design_66)	COMPLETED	0	2026-08-23 05:25:09.376	2m 43s	1m 34s	109.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c6/49a982865e49b3a2d148917a366c04
1992	4d/c8018c	NEGSTEER_PREDICT_ONE (5A6W_n50/design_67)	COMPLETED	0	2026-08-23 05:25:31.152	2m 36s	1m 34s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4d/c8018cc61df70f05c55057f63d552a
1993	ff/324333	NEGSTEER_PREDICT_ONE (5A6W_n50/design_68)	COMPLETED	0	2026-08-23 05:25:31.946	2m 36s	1m 34s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ff/324333593a1f1b7996299b4868e0a9
1986	dc/12aa03	NEGSTEER_PREDICT_ONE (5A6W_n50/design_61)	COMPLETED	0	2026-08-23 05:24:39.218	3m 44s	1m 37s	104.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/dc/12aa03edf597bcd59ed4586b8c4cfa
1987	14/0d8bd1	NEGSTEER_PREDICT_ONE (5A6W_n50/design_62)	COMPLETED	0	2026-08-23 05:24:39.560	3m 44s	1m 36s	110.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/0d8bd165945701deadf29032e25d23
1988	0e/8e2d0e	NEGSTEER_PREDICT_ONE (5A6W_n50/design_63)	COMPLETED	0	2026-08-23 05:24:43.139	3m 41s	1m 34s	108.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0e/8e2d0e2321b3451a4c447283d9aa0d
1989	44/1dab9b	NEGSTEER_PREDICT_ONE (5A6W_n50/design_64)	COMPLETED	0	2026-08-23 05:24:43.682	3m 40s	1m 35s	110.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/44/1dab9bcda459f824cca3c23677ce1b
1990	f0/44163d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_65)	COMPLETED	0	2026-08-23 05:24:44.202	3m 40s	1m 35s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f0/44163d4ff99049a26d83337c257c53
1995	14/e9b2ce	NEGSTEER_PREDICT_ONE (5A6W_n50/design_70)	COMPLETED	0	2026-08-23 05:25:45.119	2m 39s	1m 33s	110.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/e9b2ce68164d30766a0d3734b71e71
1994	55/941fd8	NEGSTEER_PREDICT_ONE (5A6W_n50/design_69)	COMPLETED	0	2026-08-23 05:25:46.427	2m 38s	1m 34s	110.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/55/941fd885ff1d6752c0428f0b2d8e5c
1996	fd/7a5a6d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_71)	COMPLETED	0	2026-08-23 05:25:51.543	2m 36s	1m 36s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fd/7a5a6df197dd67194c59d68ef93bee
1997	ec/bf9c62	NEGSTEER_PREDICT_ONE (5A6W_n50/design_72)	COMPLETED	0	2026-08-23 05:25:57.781	2m 41s	1m 34s	111.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ec/bf9c62a1bdad2f21c2f18ff66c6ba2
1998	eb/29febc	NEGSTEER_PREDICT_ONE (5A6W_n50/design_73)	COMPLETED	0	2026-08-23 05:26:21.102	2m 37s	1m 36s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/eb/29febc21ea717ed9b3e95d823bd4ea
1999	44/160028	NEGSTEER_PREDICT_ONE (5A6W_n50/design_74)	COMPLETED	0	2026-08-23 05:26:26.745	2m 32s	1m 44s	99.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/44/160028a53fe89923e2374f5bbcce33
2000	df/a90b6a	NEGSTEER_PREDICT_ONE (5A6W_n50/design_75)	COMPLETED	0	2026-08-23 05:26:29.293	2m 44s	1m 33s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/df/a90b6a236f430aeff29460a1e85acd
2001	ed/4c19c3	NEGSTEER_PREDICT_ONE (5A6W_n50/design_76)	COMPLETED	0	2026-08-23 05:26:31.625	2m 42s	1m 37s	110.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ed/4c19c3ffec563b385e8ba4d5fcc600
2003	ab/99ceed	NEGSTEER_PREDICT_ONE (5A6W_n50/design_78)	COMPLETED	0	2026-08-23 05:26:32.052	2m 42s	1m 34s	108.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ab/99ceed7cf17b89c7d568e03f79e99e
2002	02/686ba8	NEGSTEER_PREDICT_ONE (5A6W_n50/design_77)	COMPLETED	0	2026-08-23 05:26:47.772	2m 40s	1m 35s	110.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/02/686ba8fef4c8f0e617fb9dac2b4c27
2004	04/59e187	NEGSTEER_PREDICT_ONE (5A6W_n50/design_79)	COMPLETED	0	2026-08-23 05:26:47.891	2m 40s	1m 35s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/04/59e187b094a596d2d36084dacc5ac6
2006	86/53f3f6	NEGSTEER_PREDICT_ONE (5A6W_n50/design_81)	COMPLETED	0	2026-08-23 05:26:48.255	2m 40s	1m 35s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/86/53f3f6937c19f571edb66b2b5af7f0
2005	cc/4c4d93	NEGSTEER_PREDICT_ONE (5A6W_n50/design_80)	COMPLETED	0	2026-08-23 05:27:05.122	2m 38s	1m 36s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cc/4c4d93c3bdea97dc13c5be54ad5c16
2007	e6/5455b3	NEGSTEER_PREDICT_ONE (5A6W_n50/design_82)	COMPLETED	0	2026-08-23 05:27:07.311	2m 35s	1m 36s	107.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e6/5455b3f4cf55a7c99e343f7a693a57
2008	83/9aaa71	NEGSTEER_PREDICT_ONE (5A6W_n50/design_83)	COMPLETED	0	2026-08-23 05:27:07.530	2m 35s	1m 34s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/83/9aaa715d9757bb5bd7a9ded21a46a3
2012	cd/3a5c71	NEGSTEER_PREDICT_ONE (5A6W_n50/design_87)	COMPLETED	0	2026-08-23 05:28:07.838	1m 40s	1m 35s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cd/3a5c719dd9f05061b25f46fa64c663
2010	8e/d4308f	NEGSTEER_PREDICT_ONE (5A6W_n50/design_85)	COMPLETED	0	2026-08-23 05:27:18.984	2m 44s	1m 34s	110.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8e/d4308f4755094c8b8a5eec05aa7cd9
2011	f8/40a68e	NEGSTEER_PREDICT_ONE (5A6W_n50/design_86)	COMPLETED	0	2026-08-23 05:27:53.584	2m 41s	1m 33s	111.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f8/40a68e1f7e48d743289eb3adfa1eb9
2013	bc/f85173	NEGSTEER_PREDICT_ONE (5A6W_n50/design_88)	COMPLETED	0	2026-08-23 05:28:08.097	2m 45s	1m 36s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bc/f8517333da215ebb0c0149bb1327d5
2014	5c/574a16	NEGSTEER_PREDICT_ONE (5A6W_n50/design_89)	COMPLETED	0	2026-08-23 05:28:24.575	2m 43s	1m 40s	102.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5c/574a1651becc21c23b501ecd55d2c7
2015	f3/7cd064	NEGSTEER_PREDICT_ONE (5A6W_n50/design_90)	COMPLETED	0	2026-08-23 05:28:25.880	2m 42s	1m 42s	99.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f3/7cd06447e5b5ff842e1c2369781ec9
2016	99/bfe911	NEGSTEER_PREDICT_ONE (5A6W_n50/design_91)	COMPLETED	0	2026-08-23 05:28:26.529	2m 42s	1m 35s	107.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/99/bfe911df6c7bb578a69a8e102d3ecd
2017	af/0aba75	NEGSTEER_PREDICT_ONE (5A6W_n50/design_92)	COMPLETED	0	2026-08-23 05:28:27.484	2m 42s	1m 35s	110.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/af/0aba75309a43081695c4ec92c39c6e
2018	74/3103b0	NEGSTEER_PREDICT_ONE (5A6W_n50/design_93)	COMPLETED	0	2026-08-23 05:28:27.637	2m 42s	1m 38s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/74/3103b0d1db50094d19254fb64068fc
2019	66/222ef7	NEGSTEER_PREDICT_ONE (5A6W_n50/design_94)	COMPLETED	0	2026-08-23 05:28:28.484	2m 42s	1m 36s	107.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/66/222ef7a25c2877afc6c2c959ad4e38
2021	6b/ca2bfd	NEGSTEER_PREDICT_ONE (5A6W_n50/design_96)	COMPLETED	0	2026-08-23 05:28:29.394	2m 43s	1m 37s	106.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6b/ca2bfd3fb451aa0af8b3189a7ee3d8
2022	1e/765be7	NEGSTEER_PREDICT_ONE (5A6W_n50/design_97)	COMPLETED	0	2026-08-23 05:28:39.826	2m 43s	1m 38s	105.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1e/765be7fdc19722f7d1b395a7d51bbd
2020	cd/bf1d2c	NEGSTEER_PREDICT_ONE (5A6W_n50/design_95)	COMPLETED	0	2026-08-23 05:28:29.106	3m 9s	1m 38s	106.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cd/bf1d2c223aa346b9132d8323029117
2023	7d/db90c7	NEGSTEER_PREDICT_ONE (5A6W_n50/design_98)	COMPLETED	0	2026-08-23 05:29:00.681	2m 38s	1m 35s	107.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7d/db90c7f1e1743041d3e920f6fd2a4e
2024	ab/a207b4	NEGSTEER_PREDICT_ONE (5A6W_n50/design_99)	COMPLETED	0	2026-08-23 05:29:01.991	2m 37s	1m 40s	104.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ab/a207b47a2c9f3746d64b6125133888
